State,Category Name,Organization,Office Type,Nodal Officer,"Email
 Website",Approval Number,Approval Date,Valid Up To
Haryana,Inbound Tour Operators,"Shakti Tours Pvt. Ltd, 
 903, Vatika City Point, Sector - 25, MG Road, Gurgaon
 Gurgaon",Head Office,"Gajender Singh Verma 
 0124-4563899
 9810215626","gajender@shaktihimalaya.com
 www.shaktihimalaya.com",2109260HC661,23-Sep-2021,22-Sep-2026
Haryana,Inbound Tour Operators,"The Travel Grail
 B-58, GF, Silver Crest, Sushant Lok 3, Sector 57, Gurgaon
 Gurgaon",Head Office,"Betsy Emmanuel
 9810278032
 9810278032","betsy@thetravelgrail.com
 www.thetravelgrail.com",2108260HC594,09-Aug-2021,08-Aug-2026
Haryana,Inbound Tour Operators,"TOURISM INDIA MANAGEMENT ENTERPRISES P.LTD
 PLOT NO 78, INSTITUTIONAL AREA, SECTOR 44, GURGAON
 Gurgaon",Head Office,"ASST.REGISTRAR
 0124-4932450
 9810015651","sanjeevv11@gmail.com
 www.tourismindiamanagement.com",2211271HC177,20-Nov-2022,19-Nov-2027
Haryana,Inbound Tour Operators,"Travel Corporation (India) Ltd.
 Tower B, Delta Square, Sector-25,Gurgram-122001
 Gurgaon",Head Office,"NAVNEET KHANDURI
 0124-4563000
 9871844434","navneet.khanduri@sita.in
 www.tcindia.com",2212271HC219,27-Dec-2022,26-Dec-2027
Haryana,Inbound Tour Operators,"TRAVEL SAPPHIRE DMC PVT LTD
 B3/303, M3M WOODSHIRE, SECTOR 107, DHARAMPUR ROAD, GURUGRAM
 Gurgaon",Head Office,"SANGEETA SHARMA
 9899801113
 9899801113",LOKESH_SHARS@REDIFFMAIL.COM,2302260HC279,20-Feb-2023,19-Feb-2026
Haryana,Inbound Tour Operators,"Ventours International Travel Pvt Ltd 
 Office No. 402, 4th Floor, DLF City Court, Sikanderpur, Gurgaon
 Gurgaon",Branch Office,"Kurian Chacko
 011-29553290
 9810421712","ventdel@ventours.com
 www.ventours.com",2203270BC865,11-Mar-2022,10-Mar-2027
Haryana,Inbound Tour Operators,"VOODOO TRAVEL PRIVATE LIMITED
 PLOT NO 4719B, SECTOR 23A, GURGAON
 Gurgaon",Head Office,"KARMVIR SINGH CHOUDHARY
 01242365440
 9891558623","karam@voodootravel.co.in
 www.voodootravel.co.in",2205270HC951,11-May-2022,10-May-2027
Haryana,Inbound Tour Operators,"Worldwide Adventures India Pvt. Ltd.
 Tower-A, Spazedge, Suite- 211, Sector 47,Sohna Road, Gurgaon
 Gurgaon",Head Office,"Kovilkkat Panickerveedu Balachandran
 011
 9810340439","rajeshtiwari2911@gmail.com
 www.worldwideadventuresindia.com",2112260HC752,21-Dec-2021,20-Dec-2026
Haryana,MICE,"EKNOS INDIA PRIVATE LIMITED
 227, 2ND FLOOR, DLF MEGA MALL, GURGAON
 Gurgaon",Head Office,"Yogesh Kumar
 911244289516
 9811964374","yogesh@eknos.com
 www.eknos.com",2109260HF612,02-Sep-2021,01-Sep-2026
Haryana,MICE,"MORE THAN TRAVEL PRIVATE LIMITED
 Plot No - 4, Street No - K11, Vatika India Next, Sector - 83, Gurgaon
 Gurgaon",Head Office,"Sandeep Rana
 9711992091
 9711992091",sandeep.rana@morethantravels.com,2212270HF200,02-Dec-2022,01-Dec-2027
Haryana,Travel Agents,"BRIGHTSUN TRAVEL PVT LTD
 101, First Floor, Tower-A, UNITECH World - Cyber Park, Sector - 39, Gurugram
 Gurgaon",Head Office,"SANDEEP ARORA
 0124-4163000
 9818663927","sandeep.arora@brightsun.co.in
 WWW.BRIGHTSUN.CO.IN",2212270HE201,02-Dec-2022,01-Dec-2027
Haryana,Travel Agents,"Luxe India Tours and Travels Pvt Ltd
 Ivory 75, Ground Floor, Emerald Hills, Sector - 65, Golf Course Extension Road, Gurgaon
 Gurgaon",Head Office,"Mrs. Sujata Sharma
 9818263453
 9818263453","sujatta@luxeindiatours.com
 www.luxeindiatours.com",2209250HE138,13-Sep-2022,12-Sep-2025
Haryana,Travel Agents,"SWT CLUB PVT LTD
 SCO 1 , FIRST FLOOR , GURU RAVIDAS MARKET , KURUKSHETRA
 Kurukshetra",Head Office,"KRISHNA MURTHY
 9711992080
 9711992080","krishna@swtclub.com
 www.swtclub.com",2112260HE759,21-Dec-2021,20-Dec-2026
Himachal Pradesh,Domestic Tour Operators,"ECO HOSPITALITY
 GUPTA NIWAS , NEAR PETROL PUMP , VIKASNAGAR , SHIMLA-9
 Shimla*",Head Office,"SUDHEER SINGH JASWAL
 9816646200
 9816646200","INFO@ECOHOSPITALITY.IN
 WWW.ECOHOSPITALITY.IN",2210270HB168,10-Oct-2022,09-Oct-2027
Himachal Pradesh,Domestic Tour Operators,"Himachal Holidays Private Limited
 Village and Post Office Khakhnal, Manali
 Manali",Head Office,"Budhi Parkash
 01902-259623
 9816002323","booking@himachalholidays.in
 www.himachalholidays.in",2204270HB912,11-Apr-2022,10-Apr-2027
Himachal Pradesh,Domestic Tour Operators,"Mountain Mysteries
 Ground Floor, Gupta Niwas, Near Petrol Pump, Vikasnagar, Shimla
 Shimla*",Head Office,"Sanjay Dutt Sharma
 01772971110
 9816021966","info@mountainmysteries.com
 www.mountainmysteries.com",2301280HB246,27-Jan-2023,26-Jan-2028
Himachal Pradesh,Inbound Tour Operators,"Infinite Trails Private Limited
 Kanwar Cottage , Lower Totu , Shimla , H.P -171011
 Shimla*",Head Office,"Nikhil Thakur
 9418190592
 9418190592","info@infinitetrails.in
 www.infinitetrails.in",2304260HC335,30-Apr-2023,29-Apr-2026
Jammu and Kashmir,Adventure Tour Operators,"Sea & Sky Travel (India) Pvt. Ltd.
 14 Polo View
 Srinagar*",Head Office,"Shiekh Bashir Ahmad
 0194-2473587
 9810031654","nadeem@seaandskytravel.com
 www.seaandskytravel.com",2102261HA680,24-Feb-2021,23-Feb-2026
Jammu and Kashmir,Domestic Tour Operators,"EARTH EXPLORERS TRAVEL 
 NARWARI HOUSE COURT ROAD AMIRA KADAL LAL CHOWK, SRINAGAR
 Srinagar*",Head Office,"ATHER YAMEEN NARWARI
 9797322000
 9797322000","eettkashmir@gmail.com
 www.earthexplorersindia.com",2301280HB237,27-Jan-2023,26-Jan-2028
Jammu and Kashmir,Domestic Tour Operators,"Peakmark Adventures 
 Block-B, II Floor, Yatri Bhavan. Durga Nag, Dal Gate, Srinagar
 Srinagar*",Head Office,"Mohammad Ashraf Wani
 194-2455489
 8713077779","mail@peakmarkadventures.com
 www.peakmarkadventures.com",2103260HB493,11-Mar-2021,10-Mar-2026
Jammu and Kashmir,Domestic Tour Operators,"RUBY HOLIDAYS PRIVATE LIMITED
 IQ SHOPPING MALL, AIRPORT ROAD HYDERPORA SRINAGAR
 Srinagar*",Head Office,"RASHID SURMA
 0194-2443999
 9906667777",info@rubyholidays.com,2102260HB475,19-Feb-2021,18-Feb-2026
Jammu and Kashmir,Inbound Tour Operators,"Discover Culture India 
 Raj Bagh Extension, Opp. Mughal e Azam Bakery. Srinagar Kashmir P. Box No. 365 
 Srinagar*",Head Office,"Sheikh Ajaz 
 0194-2487055
 9999786924","reservation@discovercultureindia.com
 www.discovercultureindia.com",2207271HC111,18-Jul-2022,17-Jul-2027
Jammu and Kashmir,Inbound Tour Operators,"kailash expeditions india
 Ganba Complex, first floor, Lower karzoo, Chanspa road, Leh Ladakh
 Leh",Head Office,"Dorjay Namgyal
 09622284414
 9622284414","namgyal@kailashexpeditions.com
 www.kailashexpeditions.com",2203270HC867,11-Mar-2022,10-Mar-2027
Jammu and Kashmir,Inbound Tour Operators,"Ratna Voyages
 MAIN BAZAR LEH LADAKH NEAR hdfc BANK LEH
 Leh",Head Office,"TASHI PHUNTSOG
 01982264022
 9419346332","erica.ratnavoyages@gmail.com
 WWW.RATNAVOYAGES.COM",2209250HC137,13-Sep-2022,12-Sep-2025
Jammu and Kashmir,Travel Agents,"TRAVEL MANAGERS
 Nigeen lake Hazratbal Srinagar 
 Srinagar*",Head Office,"MOHAMMAD ASIF TAPA
 0194-2421177
 9797194400","travelmanagersasia@gmail.com
 www.travelmanagers.in",2107260HE568,27-Jul-2021,26-Jul-2026
Jharkhand,Domestic Tour Operators,"Destination Unlimited Tour and Travels
 Om Plaza, 3rd floor, TF-5, Aambagan, Sakchi, Jamshedpur
 Jamshedpur",Head Office,"Manoranjan Mangaraj
 7631689999
 7631689999",reservation@destination-unlimited.in,2108260HB590,09-Aug-2021,08-Aug-2026
Jharkhand,Domestic Tour Operators,"JAI TOURS AND TRAVELS PVT LTD
 604,6th FLOOR,MODI HEIGHTS PHASE II,RATU ROAD, RANCHI
 Ranchi*",Head Office,"Ajit Kumar Bhagat
 06512280873
 9470333588","ajit@jaitravels.co.in
 triplou.com",2107260HB549,27-Jul-2021,26-Jul-2026
Jharkhand,Travel Agents,"CHARTERED ASSIGNEES TRAVELS
 OFFICE NO 1 & 2, AMBICA CHAMBERS, KATRAS ROAD, DHANBAD
 Dhanbad",Head Office,"SANJEEV BEOTRA
 0326-2307870
 9431123398",catdhanbad@gmail.com,2107260HE556,27-Jul-2021,26-Jul-2026
Jharkhand,Travel Agents,"EASTERN TRAVELS PRIVATE LIMITED
 NARBHERAM CHAMBERS,2ND FLOOR,MAIN ROAD BISTUPUR,JAMSHEDPUR
 Jamshedpur",Head Office,"MRS DARSHANA D TAUNK
 0657-2249172
 9263186209","murarilal.burnwal@easterntravels.co.in
 www.easterntravels.co.in",2301280HE264,27-Jan-2023,26-Jan-2028
Karnataka,Adventure Tour Operators,"Bangalore mountaineering club pvt ltd
 778, First Floor, 9th A Main Rd, Stage 1, Indiranagar, Bengaluru
 Bangalore",Head Office,"Neeraj malve
 080-41302162
 9902027262","team@bmcindia.org
 www.bmcindia.org",2209270HA121,13-Sep-2022,12-Sep-2027
Karnataka,Adventure Tour Operators,"Juegos Adventure
 Bhagavathi Estate,Kolakeri Village and Post , via Napoklu , Kodagu, 
 Kodagu",Head Office,"K C Cariappa
 9845006313
 9845006313",juegos.coorg@gmail.com,2303260HA301,10-Mar-2023,09-Mar-2026
Karnataka,Adventure Tour Operators,"VIDA EVENTS AND SERVICES PRIVATE LIMITED
 NO 9 1ST B MAIN NETHAJINAGAR MATHIKERE, BANGALORE
 Bangalore",Head Office,"CHETHAN KUMAR N
 9538157494
 9538157494","chethan@monksonwheels.com
 www.monksonwheels.com",2110260HA710,14-Oct-2021,13-Oct-2026
Karnataka,Domestic Tour Operators,"ADIGAS WORLD
 #15,2ND FLOOR,TIRUMAL TRADE CENTRE,NEELIGIN ROAD,HUBLI 580029
 Hubli-Dharwad",Head Office,"K NAGARAJ ADIGA
 08362256678
 8095800701","adigasworld@gmail.com
 www.adigasyatra.com",2109260HB630,02-Sep-2021,01-Sep-2026
Karnataka,Domestic Tour Operators,"ADIGAS YATRA
 NO. 144 3rd Floor, Durga Mansion, DVG Road, Basavanagudi, Bangalore
 Bangalore",Head Office,"ASHA N ADIGA
 080-26616678
 8095800201","ceo@adigasyatra.com
 adigasyatra.com",2112260HB745,21-Dec-2021,20-Dec-2026
Karnataka,Domestic Tour Operators,"GI-TRIPS
 H.NO. 8-10-46 NEAR RANGAMANDIR, OPP APOLLO TYRES, AKKAMAHADEVI COLONY, BIDAR
 Bidar",Head Office,"BRAHMANAND REDDY
 917036189765
 7036189765","gitripsindia@gmail.com
 WWW.GI-TRIPS.COM",2210250HB172,10-Oct-2022,09-Oct-2025
Karnataka,Domestic Tour Operators,"NIRMALA TRAVELS
 #105, CITY PLAZA, K.R. RAO ROAD, KODIALBAIL, MANGALORE
 Mangalore",Head Office,"SUDHAKAR BHAT
 0824-2497051
 9448383107","reserve@nirmalatravels.com
 www.nirmaltravels.com",2205270HB959,30-May-2022,29-May-2027
Karnataka,Domestic Tour Operators,"RHG SERVICES PVT LTD
 NO. 2010, 1ST FLOOR, 80 FEET MAIN ROAD, HBR LAYOUT, BANGALORE
 Bangalore",Head Office,"HABEEB UR RAHMAN
 080-42010640
 9845158999","rahman@rhglobalservices.com
 www.rhglobalservices.com",2103260HB494,11-Mar-2021,10-Mar-2026
Karnataka,Domestic Tour Operators,"Rustik Travel Ventures Private Limited
 B-305, Krishna Lilac Apartment, Sarjapur Road, Bangalore
 Bangalore",Head Office,"Hemant Albert Soreng
 9353987265
 9845769987","experiencelife@rustiktravel.com
 www.rustiktravel.com",2303260HB317,11-Mar-2023,10-Mar-2026
Karnataka,Domestic Tour Operators,"Vikram Travels &Resorts India Pvt Ltd
 No 4-7-670 K.R.Rao Road, Karangalpady 
 Mangalore",Head Office,"H.P Shivanand
 0824-2494140
 9481517023","accounts@vikramtravels.in
 www.vikramtravels.in",2208251HB970,31-Aug-2020,30-Aug-2025
Karnataka,Tourist Transport Operators,"Shri NVS Enterprises (NVS HUB)
 #6, Shiva Sannidhi, Near Vasanthapura Bus Stop, Vasanthapura, Uttarahalli Main Road, Bangalore
 Bangalore",Head Office,"Udyog Aadhaar
 080-999999
 9611320438",siddesha.nv@live.com,1808270HD326,21-Aug-2017,20-Aug-2027
Karnataka,Tourist Transport Operators,"Sri Sathya Sai Tourists
 SST Chambers, Sri Sathya Sai Circle,No.151/17/1, 36th Cross, 5th Block, Jayanagara, Banglore
 Bangalore",Head Office,"S N Krishna Chidambara
 080-40819819
 8095645645","mlt@sathyasaitourists.com
 www.sathyasaitourists.com",2102260HD476,19-Feb-2021,18-Feb-2026
Karnataka,Travel Agents,"Apna Holidays
 2nd Floor, Raaj Towers, Near City Bus Stand, Udupi
 Udupi",Head Office,"Manjula Nagaraj
 08202523776
 9964246776","ashwin@apnaholidays.com
 www.apnaholidays.com",2011250HE420,02-Nov-2020,01-Nov-2025
Karnataka,Travel Agents,"GLOBE TRAVELS
 Globe Travels Mangalore, G06, Souza Arcade, Balmatta Road, Mangalore
 Mangalore",Head Office,"MR WILLIAM ANTONY DSOUZA
 824-4244950
 9845955508",delphine@globetravels.in,2111260HE735,30-Nov-2021,29-Nov-2026
Karnataka,Travel Agents,"Shri NVS Enterprises (NVS HUB)
 #6, Shiva Sannidhi, Near Vasanthapura Bus Stop, Vasanthapura, Uttarahalli Main Road, Bangalore
 Bangalore",Head Office,"Udyog Aadhaar
 080-999999
 9611320438",siddesha.nv@live.com,1808270HE352,21-Aug-2017,20-Aug-2027
Karnataka,Travel Agents,"Sublime Services
 27/E Telephone Exchange Road Electronic City Phase 1, Bangalore
 Bangalore",Head Office,"Neeta P Nair
 9900153779
 9900153779","neeta.nair@sublimeservices.in
 www.sublimeservices.in",2109260HE609,02-Sep-2021,01-Sep-2026
Karnataka,Travel Agents,"Travel Fundaa
 85/3, 1AF , Kumbargundi Road, Nr SJ Park Police Station, Banglore
 Bangalore",Head Office,"ANUBHUTI SINGH
 080-41247348
 8956501007","info@travelfundaa.com
 www.travelfundaa.com",2108260HE592,09-Aug-2021,08-Aug-2026
Kerala,Adventure Tour Operators,"Santos King Tours & Travels Private Limited
 Pulinchodu Jn. Aluva, Kochi
 Kochi",Head Office,"Mr. Santhosh Thayil
 0484-4024080
 9995799988","info@santosking.com
 www.santosking.com",2111260HA738,30-Nov-2021,29-Nov-2026
Kerala,Domestic Tour Operators,"ASSOCIATEDTRAVELS
 5/1032,ORIENT HOUSE,EAST NADAKKAVU, KOZHIKODE
 Kozhikode",Head Office,"T.K ABDUL MAJEED
 0495-2768176
 9447185668","info@associatedtravels.com
 www.associatedtravels.com",2204270HB940,26-Apr-2022,25-Apr-2027
Kerala,Domestic Tour Operators,"AUSLEN HOLIDAYS
 46/2095, SURYA BHAVAN BUILDING, AKG VAYANASALA ROAD, THAMMANAM P.O, KOCHI
 Ernakulam",Head Office,"Koshy Mathew
 919072677500
 8111902906","info@auslenholidays.com
 www.auslenholidays.com",2303260HB306,11-Mar-2023,10-Mar-2026
Kerala,Domestic Tour Operators,"Coastline Holidays Pvt Ltd
 JC Chambers, Opp Kairali Apartments, Panampilly Nagar, Ernakulam
 Ernakulam",Head Office,"William Rodrigues
 04842311466
 9446544001","mail@coastlineholidays.com
 www.coastlineholidays.com",2209270HB129,13-Sep-2022,12-Sep-2027
Kerala,Domestic Tour Operators,"CONTENTO TOURISM PVT LTD
 1st Floor 2/1218, Ambat Arcade, Marottichuvadu, Edappally Post, Ernakulam,Kerala-682024
 Ernakulam",Head Office,"Kiran G Ambat
 9847507255
 9847507255","info@contentotourism.com
 www.contentotourism.com",2110260HB699,14-Oct-2021,13-Oct-2026
Kerala,Domestic Tour Operators,"Golden Palace Travels and Tours Pvt.Ltd
 17/1586, B3 & B4, Mass Tower, GrounD Floor, Ram Mohan Road, Calicut
 Calicut",Head Office,"Abdulsathar
 04954043388
 9447393735","mail@goldenpalacetours.com
 www.goldenpalacetours.com",2106260HB507,23-Jun-2021,22-Jun-2026
Kerala,Domestic Tour Operators,"Intersight Tours & Travels (P) Ltd
 29/380, A3 Anna Building N H bypass, Thykoodam, Vyttila
 Kochi",Head Office,"P R PRASAD
 04844056222
 9349757008","md@intersight.in
 www.intersighttours.com",2112261HB602,01-Jan-2022,31-Dec-2026
Kerala,Domestic Tour Operators,"Never Before Holidays
 37/1679 Vrindavan, Mavelipuram, Kakkanad, Ernaukulam
 Ernakulam",Head Office,"Madhu Gopalan
 04842062694
 9447778051","madhukg25@gmail.com
 www.neverbeforeholidays.com",2205250HB963,30-May-2022,29-May-2025
Kerala,Domestic Tour Operators,"Palazhy Tours & Travels
 T.C.31/3716, DEVAKI GOPAL SMRUTHI,TEMPLE ROAD, SASTHAMANGALAM
 Thiruvananthapuram",Head Office,"Prakash S.L.
 0471-2726322
 9496817647","palazhytourz@gmail.com
 www.palazhytourz.com",2209261HB965,05-Sep-2021,04-Sep-2026
Kerala,Domestic Tour Operators,"Qeni Private Limited
 41/329-C1, Second Floor, City Square, Main Road, Thrippunithura
 Adoor",Head Office,"Deepu S Raman
 9744266622
 9744266622","ds@alconorbis.com
 www.alconorbis.com",2107260HB540,27-Jul-2021,26-Jul-2026
Kerala,Domestic Tour Operators,"SCENIC HOLIDAYS
 49/842 A ; KANIYAMPUZHA ROAD ; NEAR MERMAID HOTEL, ERNAKULAM
 Ernakulam",Head Office,"MR.PRAJITH K D
 0484-3551180
 9847157744","holidaysscenic@gmail.com
 www.scenicholidays.in",2204270HB918,26-Apr-2022,25-Apr-2027
Kerala,Domestic Tour Operators,"SEASONAL TRIP
 55/1435, S.A Road Kadavanthra Kochi
 Ernakulam",Head Office,"Sam Sreedharan
 0484-6522333
 9961922333","mail@seasonaltrip.com
 www.seasonaltrip.com",2107260HB545,27-Jul-2021,26-Jul-2026
Kerala,Domestic Tour Operators,"Thy Grace Internationals Cocokerala
 2nd floor, K C Tower, Padivattom, Near Oberon mall, Ernakulam
 Ernakulam",Head Office,"Jaimy Joseph
 04844050994
 9048244526",jaimy@cocokerala.com,2212270HB194,02-Dec-2022,01-Dec-2027
Kerala,Domestic Tour Operators,"TRAVEL WAY HOLIDAYS
 SHAJI BUILDING, KENICHIRA TOWN, POOTHADI VILLAGE, SULTHAN BATHERY, WAYANAD
 Sultan Bathery",Head Office,"ALAN DONALD JAMES
 917736201070
 7736201070",TRADEKHD4@GMAIL.COM,2303260HB322,11-Mar-2023,10-Mar-2026
Kerala,Domestic Tour Operators,"VOYAGES KERALA
 PGRA - A50, TC.36/168(2), Opp. Old Ice Plant, Vallakkadavu P.O, Thiruvananthapuram
 Thiruvananthapuram",Head Office,"SANJEEV KUMAR
 0471-2572070
 9387066801","ceo@voyageskerala.com
 www.voyageskerala.com",2109260HB619,02-Sep-2021,01-Sep-2026
Kerala,Inbound Tour Operators,"Concord Tours and Travels (A unit of Century Travels)
 G S ROAD MANORAMA JUNCTION KOTTAYAM
 Kottayam",Head Office,"JAMES KODIANTHARA
 04812564249
 9846311104",concordkottayam@yahoo.com,2109260HC634,02-Sep-2021,01-Sep-2026
Kerala,Inbound Tour Operators,"dravidian trails holidays pvt ltd
 Mynakam Arcade, LV 4719/B6, 1st Floor Opp. Oxford Business Centre, Srikandath Raod
 Ernakulam",Head Office,"Swaminathan Sitaraman
 0484-4060601
 9847031007","info@dravidiantrails.in
 www.dravidiantrails.in",2202271HC796,27-Feb-2022,26-Feb-2027
Kerala,Inbound Tour Operators,"Emperor Tours & Travels
 H.No.19/1528, Palluruthi VeliNear Communist Party Office,Palluruthy, Kochi
 Kochi",Head Office,"Vibin Kumar K.V
 0488-4282176
 9446557799","info@emperortours.net
 www.emperortours.com",2203270HC847,02-Mar-2022,01-Mar-2027
Kerala,Inbound Tour Operators,"Iris Holidays Pvt Ltd
 32/1822 A, Edappally P O, Kochi
 Kochi",Head Office,"Lijo Isac
 0484-2468471
 9742142994","info@irisholidays.com
 www.irisholidays.com",2210270HC154,10-Oct-2022,09-Oct-2027
Kerala,Inbound Tour Operators,"KALYPSO ECO LODGES AND CAMPS PRIVATE LIMITED
 G-293, PANAMPILLY NAGAR, PANAMPILLY AVENUE, PANAMPILLY NAGAR, KOCHI
 Kochi",Head Office,"JAMES KODIANTHARA
 04844012669
 9846057523",accounts@lemongrassecolodges.com,2201270HC816,01-Feb-2022,31-Jan-2027
Kerala,Inbound Tour Operators,"M/s Travel Trails (India) Pvt ltd
 30/1382, V V Road ,Pettah,P O Trivandrum,Kerala
 Thiruvananthapuram",Head Office,"Babu Alex
 4713061811
 9605069940",info@traveltrails.co.in,2110260HC696,14-Oct-2021,13-Oct-2026
Kerala,Inbound Tour Operators,"MATHEW VOYAGES PVT LTD
 24/349A Temple Road Thiruvankulam PO 
 Ernakulam",Head Office,"AYYANKERIL Mathew THAMBI
 04842740266
 9447307190","mathew@indiawithmathew.com
 www.lindeavecmathew.com",2107260HC542,27-Jul-2021,26-Jul-2026
Kerala,Inbound Tour Operators,"Moon Days
 1st Floor, Peppermint Sadan, Ravipuram, MG Road, Kochi
 Kochi",Head Office,"Madhu S Kayarat
 0484-2368727
 9847044578","namaste@moondays.in
 www.moondays.in",2104261HC718,04-Apr-2021,03-Apr-2026
Kerala,Inbound Tour Operators,"Muziris Heritage Day Tours
 Door No 21/160 B , Thiruvanchikulam, Kodungallur 
 Kodungallur",Head Office,"Lijo Jose
 9846249482
 9846249482","mail@muzirisheritagetourism.com
 www.tourwithlijo.com",2203270HC845,02-Mar-2022,01-Mar-2027
Kerala,Inbound Tour Operators,"Santos King Tours & Travels Private Limited
 Pulinchodu Jn. Aluva, Kochi
 Kochi",Head Office,"Mr. Santhosh Thayil
 0484-4024080
 9995799988","info@santosking.com
 www.santosking.com",2102260HC460,19-Feb-2021,18-Feb-2026
Kerala,Inbound Tour Operators,"THE SANCHARI
 DOOR NO 200-1, CHARUVILAYIL BUILDING, NEELESWARAM ROAD, PADINJATTINKARA, KOTTARAKKARA, KOLLAM
 Kollam",Head Office,"RAJANEESH S.R
 04742453412
 9562024477","rajaneeshsr@gmail.com
 www.thesanchari.in",2301280HC238,27-Jan-2023,26-Jan-2028
Kerala,Inbound Tour Operators,"TRAVELCART INDIA PVT LTD
 Door No. 41 /673, Edapally Tripunithara Road Padivattom, Edapally PO, Kochi
 Kochi",Head Office,"Mr.BABICHAN ABRAHAM
 0484-2663544
 9447169933","mail@travelcartindia.com
 www.travelcartindia.com",2203270HC849,02-Mar-2022,01-Mar-2027
Kerala,Tourist Transport Operators,"ANM TOURS AND TRAVELS PRIVATE LIMITED 
 HOUSE NO 48/963(3) THOTTAM AMBALATHARA ,MANACAUD PO,TRIVANDRUM 
 Thiruvananthapuram",Head Office,"ASIM A NISSAM A 
 0471-3515333
 9447271833","anmtravels123@gmail.com
 www.anmtravels.com",2302280HD288,20-Feb-2023,19-Feb-2028
Kerala,Tourist Transport Operators,"ASSOCIATEDTRAVELS
 5/1032,ORIENT HOUSE,EAST NADAKKAVU, KOZHIKODE
 Kozhikode",Head Office,"T.K ABDUL MAJEED
 0495-2768176
 9447185668","info@associatedtravels.com
 www.associatedtravels.com",2205271HD901,19-May-2022,18-May-2027
Kerala,Tourist Transport Operators,"PRINCY TRAVELS
 Near Town hall, Ernakulam North, Kochi
 Kochi",Head Office,"E.X. Baby Thomas
 0484-2373110
 9946442353","prakash@princytravels.com
 www.princytravels.com",2101261HD603,04-Jan-2021,03-Jan-2026
Kerala,Travel Agents,"Airtravel Enterprises India Ltd
 Ground Floor, New Corporation Building, Palayam, Thiruvanthapuram
 Thiruvananthapuram",Branch Office,"Sajeed S
 0471-3011300
 9995809994",mot.trv@atetravel.com,2301280BE231,27-Jan-2023,26-Jan-2028
Kerala,Travel Agents,"ATHENA TRAVELS (INDIA) PVT LTD
 39/3548 , RUKIYABAGH , MG ROAD , RAVIPURAM , COCHIN
 Ernakulam",Head Office,"MARIYAMMA JOSE
 919847031003
 9847031003","info@atheenagroup.com
 www.atheenagroup.com",2103260HE495,11-Mar-2021,10-Mar-2026
Kerala,Travel Agents,"FLYWELL TOURS AND TRAVELS
 39/4158B, THIRD FLOOR, ELMAR SQUARE, ABOVE HDFC BANK, MG ROAD, RAVIPURAM, COCHIN 682016
 Ernakulam",Head Office,"ABHI SEBASTIAN
 04844032255
 9207162255","accounts@flywelltours.com
 www.flywelltours.com",2102260HE459,19-Feb-2021,18-Feb-2026
Kerala,Travel Agents,"GNS LEISURE TRAVELS PVT LTD
 39/3993 Vantage Point , V R M Road, Ravipuram, Cochin
 Ernakulam",Head Office,"Nalina Pothuval
 0484-2356078
 9895688112","nalina@gnstours.com
 www.gnstours.com",2102260HE458,19-Feb-2021,18-Feb-2026
Kerala,Travel Agents,"MUZAFIR HAJJ UMRAH TRAVEL SERVICE PVT LTD
 G1, 4 SQUARE BUILDING, NEAR ALIF SCHOOL, KALLATTUMUKKU, MANACAUD.PO, THIRUVANANTHAPURAM
 Thiruvananthapuram",Head Office,"ANSARI
 0471-2451567
 9447054567","muzafirglobal@gmail.com
 www.muzafirglobal.com",2302280HE289,20-Feb-2023,19-Feb-2028
Kerala,Travel Agents,"Muziris Heritage Day Tours
 Door No 21/160 B , Thiruvanchikulam, Kodungallur 
 Kodungallur",Head Office,"Lijo Jose
 9846249482
 9846249482","mail@muzirisheritagetourism.com
 www.tourwithlijo.com",2108260HE578,09-Aug-2021,08-Aug-2026
